id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
2519330,"Shreveport , LA",1915-07-12,LSU,Retired,,1 Season,72.0,,,"Leisk, Rube",,,195.0,rubeleisk,103.0,Leisk,Rube,Shreveport ,LA,1.0,1937,1937
2519331,"Brooklyn , NY",1903-03-14,Pennsylvania,Retired,,1 Season,69.0,,,"Leith, Al",,,175.0,alleith,115.0,Leith,Al,Brooklyn ,NY,1.0,1926,1926
2519333,,,Bethany (W.V.),Retired,,6 Seasons,72.0,,,"LeJean, Walt",,,231.0,waltlejean,,LeJean,Walt,,,6.0,1922,1927
2519334,"Lexington , KY",1952-03-12,Kentucky,Retired,,9 Seasons,74.0,,,"LeMaster, Frank",,,232.0,franklemaster,66.0,LeMaster,Frank,Lexington ,KY,9.0,1974,1982
2519335,"Sioux City , IA",1934-06-28,Notre Dame,Retired,,9 Seasons,72.0,,,"Lemek, Ray",,,238.0,raylemek,84.0,Lemek,Ray,Sioux City ,IA,9.0,1957,1965
2519337,"Los Angeles , CA",1945-10-04,Cal State-Northridge,Retired,,2 Seasons,73.0,,,"Lemmerman, Bruce",,,206.0,brucelemmerman,73.0,Lemmerman,Bruce,Los Angeles ,CA,2.0,1968,1969
2519338,"Alameda , CA",1945-04-29,Utah State,Retired,,3 Seasons,74.0,,,"LeMoine, Jim",,,250.0,jimlemoine,73.0,LeMoine,Jim,Alameda ,CA,3.0,1967,1969
2519339,"Paducah , KY",1901-04-15,Centre,Retired,,1 Season,70.0,,,"Lemon, Cliff",,,190.0,clifflemon,117.0,Lemon,Cliff,Paducah ,KY,1.0,1926,1926
2519340,"Topeka , KS",1951-02-26,Kansas,Retired,,3 Seasons,74.0,,,"Lemon, Mike",,,218.0,mikelemon,67.0,Lemon,Mike,Topeka ,KS,3.0,1975,1977
2519341,"Chicago , IL",1917-03-17,Augustana (Ill.),Retired,,1 Season,75.0,,,"Lenc, George",,,204.0,georgelenc,101.0,Lenc,George,Chicago ,IL,1.0,1939,1939
2519342,"Harrisburg , PA",1979-09-04,Penn State,Retired,,0 Season,75.0,,,"Lenda, Tyler",,,293.0,tylerlenda,39.0,Lenda,Tyler,Harrisburg ,PA,0.0,2006,2006
2519343,"Cleveland , OH",1946-06-30,Penn State,Retired,,14 Seasons,76.0,,,"Lenkaitis, Bill",,,255.0,billlenkaitis,72.0,Lenkaitis,Bill,Cleveland ,OH,14.0,1968,1981
2519344,"Baltimore , MD",1922-08-17,No College,Retired,,2 Seasons,72.0,,,"Lennan, Reid",,,232.0,reidlennan,96.0,Lennan,Reid,Baltimore ,MD,2.0,1945,1947
2519346,"Marshall , MN",1945-03-11,Trinity (Tex.),Retired,,2 Seasons,77.0,,,"Lens, Greg",,,261.0,greglens,73.0,Lens,Greg,Marshall ,MN,2.0,1970,1971
2519347,"Evansville , IN",1901-01-26,General Motors Inst,Retired,,1 Season,72.0,,,"Lensing, Vince",,,200.0,vincelensing,117.0,Lensing,Vince,Evansville ,IN,1.0,1921,1921
2519348,"Baltimore , MD",1945-02-22,Holy Cross,Retired,,2 Seasons,72.0,,,"Lentz, Jack",,,190.0,jacklentz,73.0,Lentz,Jack,Baltimore ,MD,2.0,1967,1968
2519349,"Spokane , WA",1897-10-11,Wittenberg,Retired,,1 Season,70.0,,,"Lentz, Pesty",,,175.0,pestylentz,121.0,Lentz,Pesty,Spokane ,WA,1.0,1920,1920
2519351,"Niagara Falls , NY",1934-08-29,Indiana,Retired,,4 Seasons,72.0,,,"Leo, Charlie",,,240.0,charlieleo,84.0,Leo,Charlie,Niagara Falls ,NY,4.0,1960,1963
2519352,"Niagara Falls , NY",1937-06-18,Cincinnati,Retired,,3 Seasons,73.0,,,"Leo, Jim",,,225.0,jimleo,81.0,Leo,Jim,Niagara Falls ,NY,3.0,1960,1962
2519353,"Everett , MA",1945-01-19,Harvard,Retired,,2 Seasons,70.0,,,"Leo, Bobby",,,180.0,bobbyleo,73.0,Leo,Bobby,Everett ,MA,2.0,1967,1968
2519354,"Follansbee , WV",1917-02-18,Alabama,Retired,,4 Seasons,69.0,,,"Leon, Tony",,,203.0,tonyleon,101.0,Leon,Tony,Follansbee ,WV,4.0,1943,1946
2519355,"Richmond , VA",1953-02-28,Virginia Union,Retired,,4 Seasons,71.0,,,"Leonard, Tony",,,170.0,tonyleonard,65.0,Leonard,Tony,Richmond ,VA,4.0,1976,1979
2519356,"Sylacauga , AL",1946-07-20,Tuskegee,Retired,,2 Seasons,71.0,,,"Leonard, Cecil",,,160.0,cecilleonard,72.0,Leonard,Cecil,Sylacauga ,AL,2.0,1969,1970
2519358,"Santa Cruz , CA",1957-10-19,Santa Clara,Retired,,6 Seasons,75.0,,,"Leonard, Jim",,,258.0,jimleonard,60.0,Leonard,Jim,Santa Cruz ,CA,6.0,1980,1986
2519359,"Geneseo , NY",1899-01-02,Colgate,Retired,,2 Seasons,72.0,,,"Leonard, Jim",,,205.0,jimleonard,119.0,Leonard,Jim,Geneseo ,NY,2.0,1923,1924
2519360,"Pedricktown , NJ",1910-02-14,Notre Dame,Retired,,4 Seasons,72.0,,,"Leonard, Jim",,,202.0,jimleonard,108.0,Leonard,Jim,Pedricktown ,NJ,4.0,1934,1937
2519361,"Bloomington , IN",1896-05-13,Indiana,Retired,,2 Seasons,74.0,,,"Leonard, John",,,200.0,johnleonard,122.0,Leonard,John,Bloomington ,IN,2.0,1922,1923
2519363,"Youngstown , OH",1927-04-27,Notre Dame,Retired,,1 Season,74.0,,,"Leonard, Bill",,,200.0,billleonard,91.0,Leonard,Bill,Youngstown ,OH,1.0,1949,1949
2519364,"Mount Carmel , PA",1923-01-01,Wake Forest,Retired,,1 Season,72.0,,,"Leonetti, Bob",,,230.0,bobleonetti,95.0,Leonetti,Bob,Mount Carmel ,PA,1.0,1948,1948
2519365,"Port Arthur , TX",1957-10-18,Notre Dame,Retired,,5 Seasons,73.0,,,"Leopold, Bobby",,,215.0,bobbyleopold,60.0,Leopold,Bobby,Port Arthur ,TX,5.0,1980,1986
2519369,"Buffalo , NY",1898-02-19,No College,Retired,,1 Season,70.0,,,"Lepper, Barney",,,185.0,barneylepper,120.0,Lepper,Barney,Buffalo ,NY,1.0,1920,1920
2519371,"Raleigh , NC",1930-03-08,Virginia,Retired,,2 Seasons,70.0,,,"Lesane, Jimmy",,,176.0,jimmylesane,88.0,Lesane,Jimmy,Raleigh ,NC,2.0,1952,1954
2519376,"Jack Co. , TX",1914-04-29,Texas Christian,Retired,,2 Seasons,75.0,,,"Lester, Darrell",,,220.0,darrelllester,104.0,Lester,Darrell,Jack Co. ,TX,2.0,1937,1938
2519377,"New London , CT",1900-03-13,No College,Retired,,1 Season,66.0,,,"Lester, Pinky",,,160.0,pinkylester,118.0,Lester,Pinky,New London ,CT,1.0,1926,1926
2519378,"Bartow , FL",1962-05-28,Murray State,Retired,,1 Season,77.0,,,"Lester, Keith",,,235.0,keithlester,56.0,Lester,Keith,Bartow ,FL,1.0,1987,1987
2519380,"Lake Charles , LA",1940-11-06,McNeese State,Retired,,3 Seasons,74.0,,,"Lester, Darrell",,,228.0,darrelllester,77.0,Lester,Darrell,Lake Charles ,LA,3.0,1964,1966
2519381,"Dinuba , CA",1913-10-03,San Francisco,Retired,,8 Seasons,72.0,,,"Letlow, Russ",,,214.0,russletlow,105.0,Letlow,Russ,Dinuba ,CA,8.0,1936,1946
2519382,"Ten Mile , TN",1937-01-26,Tennessee,Retired,,1 Season,73.0,,,"Letner, Cotton",,,215.0,cottonletner,81.0,Letner,Cotton,Ten Mile ,TN,1.0,1961,1961
2519383,"Jasonville , IN",1911-11-17,Purdue,Retired,,1 Season,70.0,,,"Letsinger, Jim",,,190.0,jimletsinger,106.0,Letsinger,Jim,Jasonville ,IN,1.0,1933,1933
2519385,"Cambridge , MA",1920-03-26,Boston College,Retired,,1 Season,73.0,,,"Levanitis, Steve",,,220.0,stevelevanitis,98.0,Levanitis,Steve,Cambridge ,MA,1.0,1942,1942
2519386,"West Frankfort , IL",1923-04-04,Illinois,Retired,,1 Season,73.0,,,"Levanti, Lou",,,215.0,loulevanti,95.0,Levanti,Lou,West Frankfort ,IL,1.0,1952,1952
2519388,"Columbus , OH",1950-02-03,Ohio U.,Retired,,3 Seasons,72.0,,,"LeVeck, Jack",,,225.0,jackleveck,68.0,LeVeck,Jack,Columbus ,OH,3.0,1973,1975
2519393,"Milwaukee , WI",1959-05-28,Wisconsin,Retired,,2 Seasons,75.0,,,"Levenick, Dave",,,222.0,davelevenick,59.0,Levenick,Dave,Milwaukee ,WI,2.0,1983,1984
2519395,"Bremerton , WA",1956-02-21,Washington State,Retired,,3 Seasons,73.0,,,"Levenseller, Mike",,,180.0,mikelevenseller,62.0,Levenseller,Mike,Bremerton ,WA,3.0,1978,1980
2519400,,1984-07-16,South Carolina,Retired,,0 Season,78.0,,,"Levey, Jabari",,,315.0,jabarilevey,34.0,Levey,Jabari,,,0.0,2006,2007
2519401,"Pittsburgh , PA",1906-09-13,No College,Retired,,3 Seasons,70.0,,,"Levey, Jim",,,163.0,jimlevey,112.0,Levey,Jim,Pittsburgh ,PA,3.0,1934,1936
2519402,"Beaumont , TX",1946-09-05,Southern Methodist,Retired,,6 Seasons,69.0,,,"LeVias, Jerry",,,177.0,jerrylevias,72.0,LeVias,Jerry,Beaumont ,TX,6.0,1969,1974
2519405,"Syracuse , NY",1902-06-08,Syracuse,Retired,,1 Season,70.0,,,"Levy, Harvey",,,212.0,harveylevy,116.0,Levy,Harvey,Syracuse ,NY,1.0,1928,1928
2519406,"Minneapolis , MN",1921-02-19,Minnesota,Retired,,4 Seasons,72.0,,,"Levy, Len",,,256.0,lenlevy,97.0,Levy,Len,Minneapolis ,MN,4.0,1945,1948
2519410,"Garland , NE",1901-09-29,Nebraska,Retired,,9 Seasons,73.0,,,"Lewellen, Verne",,,180.0,vernelewellen,117.0,Lewellen,Verne,Garland ,NE,9.0,1924,1932
2519414,"Terre Haute , IN",1891-11-16,No College,Retired,,1 Season,73.0,,,"Lewis, Art",,,,artlewis,126.0,Lewis,Art,Terre Haute ,IN,1.0,1921,1921
2519415,"Pomeroy , OH",1911-02-18,Ohio U.,Retired,,3 Seasons,75.0,,,"Lewis, Art",,,226.0,artlewis,107.0,Lewis,Art,Pomeroy ,OH,3.0,1936,1939
2519420,"Pittsburgh , PA",1937-08-28,Iowa,Retired,,1 Season,78.0,,,"Lewis, Mac",,,290.0,maclewis,81.0,Lewis,Mac,Pittsburgh ,PA,1.0,1959,1959
2519423,"Lakewood , OH",1923-03-22,Duke,Retired,,6 Seasons,71.0,,,"Lewis, Cliff",,,167.0,clifflewis,95.0,Lewis,Cliff,Lakewood ,OH,6.0,1946,1951
2519424,"Brewton , AL",1959-11-09,Southern Mississippi,Retired,,4 Seasons,73.0,,,"Lewis, Cliff",,,226.0,clifflewis,58.0,Lewis,Cliff,Brewton ,AL,4.0,1981,1984
2519425,"Freehold , NJ",1936-02-14,Wisconsin,Retired,,9 Seasons,73.0,,,"Lewis, Dan",,,199.0,danlewis,82.0,Lewis,Dan,Freehold ,NJ,9.0,1958,1966
2519426,"Mount Pleasant , TX",1961-04-16,Texas-Arlington,Retired,,1 Season,78.0,,,"Lewis, Darryl",,,232.0,darryllewis,57.0,Lewis,Darryl,Mount Pleasant ,TX,1.0,1984,1984
2519428,"Clovis , CA",1945-10-16,Stanford,Retired,,4 Seasons,74.0,,,"Lewis, Dave",,,216.0,davelewis,72.0,Lewis,Dave,Clovis ,CA,4.0,1970,1973
2519429,"San Diego , CA",1954-10-15,USC,Retired,,7 Seasons,76.0,,,"Lewis, Dave",,,240.0,davelewis,63.0,Lewis,Dave,San Diego ,CA,7.0,1977,1983
2519430,"Portland , OR",1961-06-08,California,Retired,,4 Seasons,75.0,,,"Lewis, David",,,234.0,davidlewis,57.0,Lewis,David,Portland ,OR,4.0,1984,1987
2519433,"Knoxville , TN",1945-10-16,Mississippi State,Retired,,13 Seasons,73.0,,,"Lewis, D.D.",,,225.0,d.d.lewis,72.0,Lewis,D.D.,Knoxville ,TN,13.0,1968,1981
2519434,"Mobile , AL",1953-12-15,Kansas,Retired,,5 Seasons,72.0,,,"Lewis, Eddie",,,177.0,eddielewis,64.0,Lewis,Eddie,Mobile ,AL,5.0,1976,1980
2519435,"Boonville , MO",1923-11-20,Colorado,Retired,,4 Seasons,73.0,,,"Lewis, Ernie",,,211.0,ernielewis,94.0,Lewis,Ernie,Boonville ,MO,4.0,1946,1949
2519436,"Houma , LA",1947-07-04,Grambling State,Retired,,13 Seasons,73.0,,,"Lewis, Frank",,,196.0,franklewis,71.0,Lewis,Frank,Houma ,LA,13.0,1971,1983
2519437,,,,Retired,,,,,,"Lewis, Franklin",,,,franklinlewis,,Lewis,Franklin,,,,1931,1931
2519440,"Oklahoma City , OK",1961-01-14,Oklahoma State,Retired,,1 Season,75.0,,,"Lewis, Gary",,,260.0,garylewis,57.0,Lewis,Gary,Oklahoma City ,OK,1.0,1983,1983
2519441,"New Orleans , LA",1942-02-22,Arizona State,Retired,,7 Seasons,75.0,,,"Lewis, Gary",,,225.0,garylewis,76.0,Lewis,Gary,New Orleans ,LA,7.0,1964,1970
2519442,"Mount Pleasant , TX",1958-12-30,Texas-Arlington,Retired,,4 Seasons,77.0,,,"Lewis, Gary",,,234.0,garylewis,59.0,Lewis,Gary,Mount Pleasant ,TX,4.0,1981,1984
2519443,,,Jefferson CC KY,Retired,,1 Season,68.0,,,"Lewis, Henry",,,175.0,henrylewis,,Lewis,Henry,,,1.0,1921,1921
2519444,"Memphis , TN",1944-08-01,Arizona State,Retired,,1 Season,72.0,,,"Lewis, Hal",,,185.0,hallewis,74.0,Lewis,Hal,Memphis ,TN,1.0,1968,1968
2519445,"Houston , TX",1935-09-22,Houston,Retired,,3 Seasons,72.0,,,"Lewis, Hal",,,200.0,hallewis,83.0,Lewis,Hal,Houston ,TX,3.0,1959,1962
2519446,,1943-07-25,Virginia Union,Retired,,1 Season,74.0,,,"Lewis, Herman",,,188.0,hermanlewis,75.0,Lewis,Herman,,,1.0,1968,1968
2519447,,1982-03-10,North Carolina,Retired,,0 Season,70.0,,,"Lewis, Jacque",,,192.0,jacquelewis,36.0,Lewis,Jacque,,,0.0,2006,2006
2519451,"Aumsville , OR",1947-07-28,Oregon State,Retired,,1 Season,73.0,,,"Lewis, Jess",,,230.0,jesslewis,71.0,Lewis,Jess,Aumsville ,OR,1.0,1970,1970
2519452,"Levittown , PA",1962-03-08,Pittsburgh,Retired,,1 Season,70.0,,,"Lewis, John",,,175.0,johnlewis,56.0,Lewis,John,Levittown ,PA,1.0,1987,1987
2519453,"Los Angeles , CA",1936-01-23,Compton CC CA,Retired,,5 Seasons,74.0,,,"Lewis, Joe",,,256.0,joelewis,82.0,Lewis,Joe,Los Angeles ,CA,5.0,1958,1962
2519455,"Danville , VA",1957-10-02,Virginia Tech,Retired,,3 Seasons,72.0,,,"Lewis, Kenny",,,190.0,kennylewis,61.0,Lewis,Kenny,Danville ,VA,3.0,1980,1983
2519456,,1980-04-26,Virginia Tech,Retired,,0 Season,73.0,,,"Lewis, Kevin",,,285.0,kevinlewis,38.0,Lewis,Kevin,,,0.0,2006,2006
2519457,"New Orleans , LA",1966-11-14,Northwestern State-Louisiana,Retired,,3 Seasons,71.0,,,"Lewis, Kevin",,,180.0,kevinlewis,51.0,Lewis,Kevin,New Orleans ,LA,3.0,1990,1992
2519461,"Foosland , IL",1906-10-18,Northwestern,Retired,,2 Seasons,74.0,,,"Lewis, Tiny",,,210.0,tinylewis,111.0,Lewis,Tiny,Foosland ,IL,2.0,1930,1931
2519462,"Houston , TX",1961-05-05,Texas A&M,Retired,,4 Seasons,74.0,,,"Lewis, Mark",,,239.0,marklewis,57.0,Lewis,Mark,Houston ,TX,4.0,1985,1988
2519464,"Texarkana , TX",1960-01-15,Tulane,Retired,,1 Season,75.0,,,"Lewis, Marvin",,,208.0,marvinlewis,58.0,Lewis,Marvin,Texarkana ,TX,1.0,1982,1982
2519465,"Houston , TX",1949-07-14,Arkansas-Pine Bluff,Retired,,10 Seasons,76.0,,,"Lewis, Mike",,,261.0,mikelewis,69.0,Lewis,Mike,Houston ,TX,10.0,1971,1980
2519467,"Jacksonville , FL",1984-05-30,Florida,Retired,,0 Season,70.0,,,"Lewis, Reggie",,,196.0,reggielewis,34.0,Lewis,Reggie,Jacksonville ,FL,0.0,2007,2007
2519468,"New Orleans , LA",1954-01-20,San Diego State,Retired,,3 Seasons,74.0,,,"Lewis, Reggie",,,252.0,reggielewis,64.0,Lewis,Reggie,New Orleans ,LA,3.0,1982,1984
2519469,"Port Arthur , TX",1956-05-06,North Texas,Retired,,2 Seasons,75.0,,,"Lewis, Reggie",,,260.0,reggielewis,62.0,Lewis,Reggie,Port Arthur ,TX,2.0,1979,1980
2519470,"Portland , OR",1950-06-08,Portland State,Retired,,4 Seasons,75.0,,,"Lewis, Rich",,,220.0,richlewis,68.0,Lewis,Rich,Portland ,OR,4.0,1972,1975
2519471,"Minneapolis , MN",1959-04-02,Nebraska,Retired,,3 Seasons,71.0,,,"Lewis, Rodney",,,190.0,rodneylewis,59.0,Lewis,Rodney,Minneapolis ,MN,3.0,1982,1984
2519473,"Los Angeles , CA",1972-11-17,Washington State,Retired,,1 Season,75.0,,,"Lewis, Ron",,,299.0,ronlewis,45.0,Lewis,Ron,Los Angeles ,CA,1.0,1995,1995
2519475,"Louisville , KY",1942-06-29,Michigan State,Retired,,2 Seasons,69.0,,,"Lewis, Sherman",,,158.0,shermanlewis,76.0,Lewis,Sherman,Louisville ,KY,2.0,1966,1967
2519476,"Canton , OH",1964-05-30,Penn State,Retired,,1 Season,71.0,,,"Lewis, Sid",,,180.0,sidlewis,54.0,Lewis,Sid,Canton ,OH,1.0,1987,1987
2519477,"Chicago , IL",1953-09-11,Wayne State (Neb.),Retired,,1 Season,76.0,,,"Lewis, Stan",,,240.0,stanlewis,65.0,Lewis,Stan,Chicago ,IL,1.0,1975,1975
2519478,"Detroit , MI",1962-12-09,Michigan State,Retired,,1 Season,71.0,,,"Lewis, Terry",,,193.0,terrylewis,55.0,Lewis,Terry,Detroit ,MI,1.0,1985,1985
2519479,"Quakertown , PA",1961-12-18,Pittsburgh,Retired,,4 Seasons,71.0,,,"Lewis, Tim",,,194.0,timlewis,56.0,Lewis,Tim,Quakertown ,PA,4.0,1983,1986
2519480,"Quakertown , PA",1958-01-16,Millersville,Retired,,2 Seasons,69.0,,,"Lewis, Will",,,185.0,willlewis,60.0,Lewis,Will,Quakertown ,PA,2.0,1980,1981
2519482,,,No College,Retired,,1 Season,71.0,,,"Lewis, Bill",,,186.0,billlewis,,Lewis,Bill,,,1.0,1934,1934
2519483,"Los Angeles , CA",1925-06-14,Oregon,Retired,,11 Seasons,72.0,,,"Lewis, Woodley",,,185.0,woodleylewis,93.0,Lewis,Woodley,Los Angeles ,CA,11.0,1950,1960
2519486,"Columbus , TX",1906-02-03,Vanderbilt,Retired,,1 Season,73.0,,,"Leyendecker, Tex",,,235.0,texleyendecker,112.0,Leyendecker,Tex,Columbus ,TX,1.0,1933,1933
2519487,"Washington , DC",1946-03-31,Northern Virginia CC,Retired,,8 Seasons,74.0,,,"Leypoldt, John",,,229.0,johnleypoldt,72.0,Leypoldt,John,Washington ,DC,8.0,1971,1978
2519490,"Chicago , IL",1954-04-26,Wisconsin,Retired,,7 Seasons,75.0,,,"Lick, Dennis",,,266.0,dennislick,64.0,Lick,Dennis,Chicago ,IL,7.0,1976,1982
2519492,"Red Wing , MN",1900-08-25,Minnesota,Retired,,5 Seasons,69.0,,,"Lidberg, Cully",,,190.0,cullylidberg,118.0,Lidberg,Cully,Red Wing ,MN,5.0,1926,1930
2519493,"Harrisburg , PA",1935-12-10,George Washington,Retired,,1 Season,74.0,,,"Liddick, Dave",,,240.0,daveliddick,82.0,Liddick,Dave,Harrisburg ,PA,1.0,1957,1957
2519494,"Erie , PA",1919-11-19,Norwich,Retired,,7 Seasons,73.0,,,"Liebel, Frank",,,211.0,frankliebel,98.0,Liebel,Frank,Erie ,PA,7.0,1942,1948
2519495,"Las Vegas , NV",1960-01-09,Nevada-Las Vegas,Retired,,4 Seasons,78.0,,,"Liebenstein, Todd",,,253.0,toddliebenstein,58.0,Liebenstein,Todd,Las Vegas ,NV,4.0,1982,1985
2519496,"Pittsburgh , PA",1918-07-03,Manchester,Retired,,1 Season,72.0,,,"Lieberum, Don",,,175.0,donlieberum,100.0,Lieberum,Don,Pittsburgh ,PA,1.0,1942,1942
2519499,"Aliquippa , PA",1946-12-08,Nebraska,Retired,,1 Season,74.0,,,"Liggett, Bob",,,255.0,bobliggett,71.0,Liggett,Bob,Aliquippa ,PA,1.0,1970,1970
2519502,Manila Phillipines,1981-08-22,Washington State,Retired,,0 Season,81.0,,,"Lightbody, Samuel",,,325.0,samuellightbody,37.0,Lightbody,Samuel,Manila Phillipines,,0.0,2006,2006
2519504,"Oklahoma City , OK",1956-03-06,Boise State,Retired,,1 Season,75.0,,,"Liles, Alva",,,255.0,alvaliles,62.0,Liles,Alva,Oklahoma City ,OK,1.0,1980,1980
2519505,"Marlow , OK",1919-08-09,Oklahoma State,Retired,,3 Seasons,68.0,,,"Liles, Sonny",,,188.0,sonnyliles,99.0,Liles,Sonny,Marlow ,OK,3.0,1943,1945
2519506,"Evergreen Park , IL",1958-03-03,Michigan,Retired,,6 Seasons,76.0,,,"Lilja, George",,,264.0,georgelilja,60.0,Lilja,George,Evergreen Park ,IL,6.0,1982,1987
2519507,"Tulsa , OK",1905-06-15,Oregon,Retired,,2 Seasons,72.0,,,"Lillard, Joe",,,185.0,joelillard,113.0,Lillard,Joe,Tulsa ,OK,2.0,1932,1933
2519508,"Tulsa , OK",1963-05-14,Tulsa,Retired,,2 Seasons,76.0,,,"Lilly, Kevin",,,265.0,kevinlilly,55.0,Lilly,Kevin,Tulsa ,OK,2.0,1988,1989
2519509,"Alexandria , VA",1962-02-16,Florida,Retired,,4 Seasons,72.0,,,"Lilly, Tony",,,199.0,tonylilly,56.0,Lilly,Tony,Alexandria ,VA,4.0,1984,1987
2519510,"Olney , TX",1939-07-26,Texas Christian,Retired,,14 Seasons,77.0,,,"Lilly, Bob",,,260.0,boblilly,79.0,Lilly,Bob,Olney ,TX,14.0,1961,1974
2519511,"Anchorage , AK",1965-02-12,Georgia Tech,Retired,,4 Seasons,69.0,,,"Lilly, Sammy",,,172.0,sammylilly,53.0,Lilly,Sammy,Anchorage ,AK,4.0,1989,1992
2519512,"Garland , UT",1926-12-05,USC,Retired,,4 Seasons,70.0,,,"Lillywhite, Verl",,,185.0,verllillywhite,91.0,Lillywhite,Verl,Garland ,UT,4.0,1948,1951
2519514,"Fargo , ND",1944-05-17,North Dakota,Retired,,2 Seasons,79.0,,,"Lince, Dave",,,265.0,davelince,74.0,Lince,Dave,Fargo ,ND,2.0,1966,1967
2519515,"Reading , MI",1939-05-08,Washington State,Retired,,8 Seasons,73.0,,,"Lincoln, Keith",,,215.0,keithlincoln,79.0,Lincoln,Keith,Reading ,MI,8.0,1961,1968
2519516,"Garden Grove , IA",1914-07-20,Northwestern,Retired,,1 Season,70.0,,,"Lind, Al",,,185.0,allind,104.0,Lind,Al,Garden Grove ,IA,1.0,1936,1936
2519517,"Chicago , IL",1940-02-02,Notre Dame,Retired,,4 Seasons,74.0,,,"Lind, Mike",,,225.0,mikelind,78.0,Lind,Mike,Chicago ,IL,4.0,1963,1966
2519519,"Tilden , NE",1919-03-14,Kentucky,Retired,,1 Season,73.0,,,"Lindahl, Joe",,,197.0,joelindahl,99.0,Lindahl,Joe,Tilden ,NE,1.0,1945,1945
2519520,"New Orleans , LA",1937-10-21,Houston,Retired,,10 Seasons,77.0,,,"Linden, Errol",,,260.0,errollinden,80.0,Linden,Errol,New Orleans ,LA,10.0,1961,1970
2519522,,1964-12-21,Linfield,Retired,,1 Season,72.0,,,"Lindley, David",,,190.0,davidlindley,53.0,Lindley,David,,,1.0,1987,1987
2519524,"Salyersville , KY",1915-06-23,Kentucky,Retired,,2 Seasons,70.0,,,"Lindon, Luke",,,243.0,lukelindon,103.0,Lindon,Luke,Salyersville ,KY,2.0,1944,1945
2519525,"Milwaukee , WI",1919-07-09,Washington-St. Louis,Retired,,1 Season,72.0,,,"Lindow, Al",,,165.0,allindow,99.0,Lindow,Al,Milwaukee ,WI,1.0,1945,1945
2519527,"Brockton , MA",1939-04-30,New Hampshire,Retired,,1 Season,75.0,,,"Lindquist, Paul",,,265.0,paullindquist,79.0,Lindquist,Paul,Brockton ,MA,1.0,1961,1961
2519531,"Boonville , IN",1898-07-25,Wabash,Retired,,1 Season,66.0,,,"Lindsey, Menz",,,165.0,menzlindsey,120.0,Lindsey,Menz,Boonville ,IN,1.0,1921,1921
2519532,"Steubenville , OH",1945-03-17,Wyoming,Retired,,1 Season,71.0,,,"Lindsey, Hub",,,196.0,hublindsey,73.0,Lindsey,Hub,Steubenville ,OH,1.0,1968,1968
2519533,"Caldwell , AR",1944-11-24,Arkansas,Retired,,7 Seasons,74.0,,,"Lindsey, Jim",,,210.0,jimlindsey,73.0,Lindsey,Jim,Caldwell ,AR,7.0,1966,1972
2519534,"Bedford , IN",1943-01-18,Western Kentucky,Retired,,9 Seasons,74.0,,,"Lindsey, Dale",,,223.0,dalelindsey,75.0,Lindsey,Dale,Bedford ,IN,9.0,1965,1973
2519535,,1983-07-23,West Virginia,Retired,,1 Season,76.0,,,"Lindsey, Tim",,,270.0,timlindsey,35.0,Lindsey,Tim,,,1.0,2008,2008
2519536,"Roundup , MT",1914-12-03,Stanford,Retired,,8 Seasons,73.0,,,"Lindskog, Vic",,,203.0,viclindskog,103.0,Lindskog,Vic,Roundup ,MT,8.0,1944,1951
2519537,"Weymouth , MA",1960-08-03,Boston U.,Retired,,3 Seasons,79.0,,,"Lindstrom, Chris",,,260.0,chrislindstrom,58.0,Lindstrom,Chris,Weymouth ,MA,3.0,1983,1987
2519538,"Cambridge , MA",1954-11-16,Boston U.,Retired,,8 Seasons,78.0,,,"Lindstrom, Dave",,,255.0,davelindstrom,63.0,Lindstrom,Dave,Cambridge ,MA,8.0,1978,1985
2519540,"San Angelo , TX",1948-08-11,Southern Methodist,Retired,,1 Season,79.0,,,"Line, Bill",,,260.0,billline,70.0,Line,Bill,San Angelo ,TX,1.0,1972,1972
2519545,"Norfolk , NE",1954-09-01,Nebraska,Retired,,2 Seasons,79.0,,,"Lingenfelter, Bob",,,277.0,boblingenfelter,64.0,Lingenfelter,Bob,Norfolk ,NE,2.0,1977,1978
2519546,Nassjo Sweden,1964-11-11,Northern Arizona,Retired,,1 Season,68.0,,,"Lingmerth, Goran",,,160.0,goranlingmerth,53.0,Lingmerth,Goran,Nassjo Sweden,,1.0,1987,1987
2519547,"Byhalia , OH",1899-01-21,Miami (Ohio),Retired,,1 Season,74.0,,,"Lingrel, Chim",,,200.0,chimlingrel,119.0,Lingrel,Chim,Byhalia ,OH,1.0,1923,1923
2519548,Donawitz Austria,1942-07-24,Austria Tech School,Retired,,7 Seasons,72.0,,,"Linhart, Toni",,,178.0,tonilinhart,76.0,Linhart,Toni,Donawitz Austria,,7.0,1972,1979
2519549,"Van Wert , OH",1927-06-27,Ohio State,Retired,,2 Seasons,71.0,,,"Lininger, Jack",,,217.0,jacklininger,91.0,Lininger,Jack,Van Wert ,OH,2.0,1950,1951
2519550,"Pocahontas , IA",1895-02-20,Marquette,Retired,,2 Seasons,74.0,,,"Linnan, Frank",,,202.0,franklinnan,123.0,Linnan,Frank,Pocahontas ,IA,2.0,1922,1926
