player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
juliusthomas/2495353,"Stockton , CA",1988-06-27,Portland State,Active,Miami Dolphins,77.0,Tokay HS,"Lodi, CA","Thomas, Julius",,TE,256.0,30.0,Thomas,Julius,7.0
juliuswarmsley/2550642,"Baton Rouge , LA",1990-05-16,Tulane,Active,Miami Dolphins,73.0,St. Michael HS,"Baton Rouge, LA","Warmsley, Julius",,DE,294.0,28.0,Warmsley,Julius,2.0
jumalrolle/2541635,"Wilson , NC",1990-05-28,Catawba,Active,Arizona Cardinals,72.0,Beddingfield HS,"Wilson, NC","Rolle, Jumal",,DB,190.0,28.0,Rolle,Jumal,4.0
juniorgalette/496782,Port Au Prince Haiti,1988-03-27,Stillman,Active,Washington Redskins,74.0,St. Joseph Regional HS,"Montvale, NJ","Galette, Junior",58.0,LB,260.0,30.0,Galette,Junior,7.0
jurrellcasey/2495476,"Long Beach , CA",1989-12-05,USC,Active,Tennessee Titans,73.0,Long Beach Polytechnic HS,CA,"Casey, Jurrell",99.0,DE,305.0,28.0,Casey,Jurrell,7.0
justinbethel/2532792,"Sumter , SC",1990-06-17,Presbyterian,Active,Arizona Cardinals,72.0,Blythewood HS,SC,"Bethel, Justin",28.0,CB,200.0,28.0,Bethel,Justin,6.0
justinbritt/2550135,"Fort Campbell , KY",1991-05-29,Missouri,Active,Seattle Seahawks,78.0,Lebanon HS,MO,"Britt, Justin",68.0,C,315.0,27.0,Britt,Justin,4.0
justincoleman/2553637,"Columbus , GA",1993-03-27,Tennessee,Active,New England Patriots,71.0,Brunswick HS,GA,"Coleman, Justin",22.0,CB,190.0,25.0,Coleman,Justin,3.0
justincurrie/2553639,"Royal Oak , MI",1993-09-19,Western Michigan,Active,Cleveland Browns,74.0,,,"Currie, Justin",,DB,214.0,25.0,Currie,Justin,2.0
justindavis/2559163,,1995-11-11,USC,Active,Los Angeles Rams,73.0,Lincoln HS,"Lincoln, CA","Davis, Justin",,RB,208.0,22.0,Davis,Justin,1.0
justinellis/2543812,"Monroe , LA",1990-12-27,Louisiana Tech,Active,Oakland Raiders,74.0,Neville HS,"Monroe, LA","Ellis, Justin",78.0,DT,335.0,27.0,Ellis,Justin,4.0
justinevans/2557945,,1995-08-26,Texas A&M,Active,Tampa Bay Buccaneers,72.0,Stone HS,"Wiggins, MS","Evans, Justin",,SAF,193.0,23.0,Evans,Justin,1.0
justinhamilton/2553531,,1993-07-27,Louisiana-Lafayette,Active,Philadelphia Eagles,74.0,,,"Hamilton, Justin",,DT,315.0,25.0,Hamilton,Justin,2.0
justinhardee/2559181,,1994-02-07,Illinois,Active,Houston Texans,73.0,,,"Hardee, Justin",,WR,194.0,24.0,Hardee,Justin,1.0
justinhardy/2552418,"Washington , DC",1991-12-18,East Carolina,Active,Atlanta Falcons,70.0,West Craven HS,"Vanceboro, NC","Hardy, Justin",14.0,WR,192.0,26.0,Hardy,Justin,3.0
justinhorton/2559304,"Miami , FL",1984-02-25,Jacksonville,Active,Jacksonville Jaguars,74.0,,,"Horton, Justin",,LB,235.0,34.0,Horton,Justin,1.0
justinhouston/2495493,"Chico , CA",1989-01-12,Georgia,Active,Kansas City Chiefs,75.0,Statesboro HS,GA,"Houston, Justin",,OLB,258.0,29.0,Houston,Justin,7.0
justinhunter/2540151,"Virginia Beach , VA",1991-05-20,Tennessee,Active,Pittsburgh Steelers,76.0,Ocean Lakes HS,"Virginia Beach, VA","Hunter, Justin",,WR,203.0,27.0,Hunter,Justin,5.0
justinmarch-lillard/2553815,"Danville , IL",1993-07-05,Akron,Active,Kansas City Chiefs,72.0,Danville HS,IL,"March-Lillard, Justin",,ILB,222.0,25.0,March-Lillard,Justin,3.0
justinmccray/2550495,,1992-05-31,Central Florida,Active,Green Bay Packers,75.0,,,"McCray, Justin",,G,321.0,26.0,McCray,Justin,1.0
justinmurray/2556628,,1993-04-19,Cincinnati,Active,Denver Broncos,77.0,,,"Murray, Justin",64.0,OT,304.0,25.0,Murray,Justin,1.0
justinpugh/2540195,"Newtown , PA",1990-08-15,Syracuse,Active,New York Giants,76.0,Council Rock South HS,"Holland, PA","Pugh, Justin",67.0,OG,301.0,28.0,Pugh,Justin,5.0
justinsenior/2558053,"Montreal , Quebec",1994-07-08,Mississippi State,Active,Seattle Seahawks,77.0,,,"Senior, Justin",,OT,331.0,24.0,Senior,Justin,1.0
justinsimmons/2555550,"Manassas , VA",1993-11-19,Boston College,Active,Denver Broncos,74.0,Martin County HS,"Stuart, FL","Simmons, Justin",31.0,SS,202.0,24.0,Simmons,Justin,2.0
justinstaples/2541597,"Chicago , IL",1989-12-10,Illinois,Active,Tennessee Titans,76.0,St. Edward HS,"Lakewood, OH","Staples, Justin",,LB,245.0,28.0,Staples,Justin,3.0
justinthomas/2559367,"Montgomery , AL",1994-03-15,Georgia Tech,Active,New Orleans Saints,71.0,,,"Thomas, Justin",,DB,179.0,24.0,Thomas,Justin,1.0
justintucker/2536340,"Houston , TX",1989-11-21,Texas,Active,Baltimore Ravens,73.0,Westlake HS,"Austin, TX","Tucker, Justin",9.0,K,180.0,28.0,Tucker,Justin,6.0
justinvogel/2559005,,,Miami (Fla.),Active,Green Bay Packers,76.0,,,"Vogel, Justin",,P,215.0,,Vogel,Justin,1.0
justinzimmer/2556716,,1992-10-23,Ferris State,Active,New Orleans Saints,75.0,Greenville HS,MI,"Zimmer, Justin",,DT,292.0,25.0,Zimmer,Justin,1.0
justonburris/2555313,"Roanoke , VA",1993-08-04,North Carolina State,Active,New York Jets,72.0,Needham Bryant Broughton HS,"Raleigh, NC","Burris, Juston",32.0,CB,212.0,25.0,Burris,Juston,2.0
juwanthompson/2550263,St. Croix U.S. Virgin Islands,1992-05-13,Duke,Active,Denver Broncos,71.0,Woodward Acad. HS,"College Park, GA","Thompson, Juwan",,RB,225.0,26.0,Thompson,Juwan,4.0
jylanware/2557919,,1993-10-16,Alabama State,Active,Oakland Raiders,80.0,,,"Ware, Jylan",,OT,295.0,24.0,Ware,Jylan,1.0
k'waunwilliams/2550654,"Paterson , NJ",1991-07-12,Pittsburgh,Active,San Francisco 49ers,69.0,St. Joseph Regional HS,"Montvale, NJ","Williams, K'Waun",,DB,183.0,27.0,Williams,K'Waun,2.0
k.j.brent/2556383,,1993-08-06,Wake Forest,Active,Oakland Raiders,75.0,,,"Brent, K.J.",80.0,WR,207.0,25.0,Brent,K.J.,1.0
k.j.dillon/2555372,"Orlando , FL",1993-05-11,West Virginia,Active,Houston Texans,72.0,Apopka HS,FL,"Dillon, K.J.",36.0,SAF,200.0,25.0,Dillon,K.J.,2.0
k.j.wright/2495252,"Memphis , TN",1989-07-23,Mississippi State,Active,Seattle Seahawks,76.0,Olive Branch HS,MS,"Wright, K.J.",50.0,OLB,246.0,29.0,Wright,K.J.,7.0
ka'deemcarey/2543551,"Tucson , AZ",1992-10-30,Arizona,Active,Chicago Bears,70.0,Canyon del Oro HS,"Tucson, AZ","Carey, Ka'Deem",25.0,RB,215.0,25.0,Carey,Ka'Deem,4.0
ka'imifairbairn/2556521,"Kailua , HI",1994-01-29,UCLA,Active,Houston Texans,72.0,Punahou HS,"Honolulu, HI","Fairbairn, Ka'imi",7.0,K,185.0,24.0,Fairbairn,Ka'imi,2.0
kachepalacio/2556644,,1994-01-30,Washington State,Active,Seattle Seahawks,74.0,,,"Palacio, Kache",46.0,LB,225.0,24.0,Palacio,Kache,1.0
kadeemedwards/2543756,,1991-01-24,Tennessee State,Active,Dallas Cowboys,76.0,Seminole HS,FL,"Edwards, Kadeem",,G,305.0,27.0,Edwards,Kadeem,2.0
kaelinclay/2552651,"Long Island , CA",1992-01-02,Utah,Active,Carolina Panthers,70.0,Long Beach Polytechnic HS,CA,"Clay, Kaelin",,WR,200.0,26.0,Clay,Kaelin,3.0
kaiforbath/2495150,"Santa Monica , CA",1987-09-02,UCLA,Active,Minnesota Vikings,71.0,Notre Dame HS,"Los Angeles, CA","Forbath, Kai",,K,197.0,31.0,Forbath,Kai,6.0
kainacua/2559220,"Las Vegas , NV",1995-03-03,Brigham Young,Active,Cleveland Browns,73.0,,,"Nacua, Kai",,DB,205.0,23.0,Nacua,Kai,1.0
kalanreed/2556380,"Dallas , TX",1993-12-29,Southern Mississippi,Active,Tennessee Titans,71.0,Briarwood Christian School HS,"Birmingham, AL","Reed, Kalan",,DB,192.0,24.0,Reed,Kalan,1.0
kalebeulls/2553799,,1991-06-28,Mississippi State,Active,Los Angeles Chargers,76.0,Yazoo County HS,"Yazoo City, MS","Eulls, Kaleb",,DT,309.0,27.0,Eulls,Kaleb,2.0
kalebjohnson/2553756,,1993-02-22,Rutgers,Active,Arizona Cardinals,76.0,,,"Johnson, Kaleb",,G,300.0,25.0,Johnson,Kaleb,1.0
kalifphillips/2559035,,1994-03-22,North Carolina-Charlotte,Active,Green Bay Packers,71.0,,,"Phillips, Kalif",,RB,185.0,24.0,Phillips,Kalif,1.0
kalifraymond/2556661,"Lawrenceville , GA",1994-08-08,Holy Cross,Active,Denver Broncos,69.0,Greater Atlanta Christian School HS,"Norcross, GA","Raymond, Kalif",19.0,WR,160.0,24.0,Raymond,Kalif,1.0
kamaleicorrea/2555339,"Honolulu , HI",1994-04-27,Boise State,Active,Baltimore Ravens,75.0,Saint Louis School HS,"Honolulu, HI","Correa, Kamalei",51.0,ILB,250.0,24.0,Correa,Kamalei,2.0
kamaraiken/2530660,"Hollywood , FL",1989-05-30,Central Florida,Active,Indianapolis Colts,74.0,Chaminade-Madonna HS,"Hollywood, FL","Aiken, Kamar",,WR,215.0,29.0,Aiken,Kamar,5.0
kamchancellor/494257,"Norfolk , VA",1988-04-03,Virginia Tech,Active,Seattle Seahawks,75.0,Maury HS,"Norfolk, VA","Chancellor, Kam",31.0,SS,225.0,30.0,Chancellor,Kam,8.0
kameroncanaday/2556421,"Eugene , OR",1993-08-20,Portland State,Active,Pittsburgh Steelers,76.0,Sheldon HS,"Eugene, OR","Canaday, Kameron",,LS,245.0,25.0,Canaday,Kameron,1.0
kamugrugier-hill/2556363,"Honolulu , HI",1994-05-16,Eastern Illinois,Active,Philadelphia Eagles,74.0,Kamehameha School HS,"Honolulu, HI","Grugier-Hill, Kamu",54.0,OLB,220.0,24.0,Grugier-Hill,Kamu,2.0
kapribibbs/2550542,"Colorado Springs , CO",1993-01-10,Colorado State,Active,San Francisco 49ers,71.0,North HS,"Plainfield, IL","Bibbs, Kapri",,RB,203.0,25.0,Bibbs,Kapri,3.0
kapronlewis-moore/2539276,"Sunnyvale , CA",1990-01-24,Notre Dame,Active,Chicago Bears,76.0,Weatherford HS,TX,"Lewis-Moore, Kapron",,DE,315.0,28.0,Lewis-Moore,Kapron,4.0
kareemhunt/2557917,,1995-08-06,Toledo,Active,Kansas City Chiefs,71.0,South HS,"Willoughby, OH","Hunt, Kareem",,RB,208.0,23.0,Hunt,Kareem,1.0
kareemjackson/496735,"Macon , GA",1988-04-10,Alabama,Active,Houston Texans,70.0,Westside HS,"Macon, GA","Jackson, Kareem",25.0,CB,185.0,30.0,Jackson,Kareem,8.0
kareemmartin/2543738,"Roanoke Rapids , NC",1992-02-19,North Carolina,Active,Arizona Cardinals,78.0,Roanoke Rapids HS,NC,"Martin, Kareem",96.0,LB,272.0,26.0,Martin,Kareem,4.0
karelhamilton/2558948,,1995-03-30,Samford,Active,Cincinnati Bengals,73.0,,,"Hamilton, Karel",,WR,181.0,23.0,Hamilton,Karel,1.0
karljoseph/2555342,"Miami , FL",1993-09-08,West Virginia,Active,Oakland Raiders,70.0,Edgewater HS,"Orlando, FL","Joseph, Karl",42.0,SS,207.0,25.0,Joseph,Karl,2.0
karlklug/2495300,"La Crosse , WI",1988-03-31,Iowa,Active,Tennessee Titans,75.0,Caledonia HS,MN,"Klug, Karl",97.0,DE,278.0,30.0,Klug,Karl,7.0
karlosdansby/2506112,"Birmingham , AL",1981-11-03,Auburn,Active,Arizona Cardinals,75.0,Woodlawn HS,"Birmingham, AL","Dansby, Karlos",,LB,251.0,36.0,Dansby,Karlos,14.0
karterschult/2559244,,1993-12-21,Northern Iowa,Active,Cleveland Browns,74.0,,,"Schult, Karter",,DE,240.0,24.0,Schult,Karter,1.0
kasenwilliams/2554138,"Issaquah , WA",1992-12-05,Washington,Active,Seattle Seahawks,73.0,Skyline HS,"Sammamish, WA","Williams, Kasen",18.0,WR,219.0,25.0,Williams,Kasen,2.0
kaseyredfern/2550848,,1991-09-26,Wofford,Active,Detroit Lions,74.0,,,"Redfern, Kasey",,P,215.0,27.0,Redfern,Kasey,1.0
kasimedebali/2550647,Hamburg Germany,1989-08-17,Boston College,Active,Denver Broncos,74.0,American School HS,"Hamburg, Germany","Edebali, Kasim",,LB,253.0,29.0,Edebali,Kasim,4.0
kavonfrazier/2555536,"Grand Rapids , MI",1994-08-11,Central Michigan,Active,Dallas Cowboys,72.0,Grand Rapids Christian HS,MI,"Frazier, Kavon",35.0,SS,217.0,24.0,Frazier,Kavon,2.0
kawannshort/2539296,"East Chicago , IN",1989-02-02,Purdue,Active,Carolina Panthers,75.0,Central HS,"East Chicago, IN","Short, Kawann",99.0,DT,315.0,29.0,Short,Kawann,5.0
kayvonwebster/2540291,"Op Locka , FL",1991-02-01,South Florida,Active,Los Angeles Rams,71.0,Monsignor Pace HS,"Miami Gardens, FL","Webster, Kayvon",,DB,198.0,27.0,Webster,Kayvon,5.0
kdcannon/2558927,"Mount Pleasant , TX",1995-11-05,Baylor,Active,New York Jets,72.0,Mount Pleasant HS,TX,"Cannon, KD",,WR,180.0,22.0,Cannon,KD,1.0
keanuneal/2555543,"Groveland , FL",1995-07-26,Florida,Active,Atlanta Falcons,72.0,South Sumter HS,"Bushnell, FL","Neal, Keanu",22.0,SS,211.0,23.0,Neal,Keanu,2.0
keavonmilton/2541868,"Canton , TX",1990-06-23,Louisiana-Monroe,Active,Pittsburgh Steelers,76.0,Canton HS,TX,"Milton, Keavon",,OT,320.0,28.0,Milton,Keavon,2.0
keelancole/2559153,,1993-04-20,Kentucky Wesleyan,Active,Jacksonville Jaguars,74.0,,,"Cole, Keelan",,WR,175.0,25.0,Cole,Keelan,1.0
keenanallen/2540154,"Greensboro , NC",1992-04-27,California,Active,Los Angeles Chargers,74.0,Grimsley HS,"Greensboro, NC","Allen, Keenan",13.0,WR,211.0,26.0,Allen,Keenan,5.0
keenanreynolds/2555356,"Antioch , TN",1993-12-13,Navy,Active,Baltimore Ravens,70.0,Goodpasture Christian School HS,"Madison, TN","Reynolds, Keenan",81.0,WR,190.0,24.0,Reynolds,Keenan,1.0
keenanrobinson/2532940,"Omaha , NE",1989-07-07,Texas,Active,New York Giants,75.0,Plano East HS,TX,"Robinson, Keenan",57.0,LB,238.0,29.0,Robinson,Keenan,6.0
keeonjohnson/2559313,,,Virginia,Active,New York Giants,75.0,,,"Johnson, Keeon",,WR,201.0,,Johnson,Keeon,1.0
keionadams/2558729,"Salisbury , NC",1995-06-08,Western Michigan,Active,Pittsburgh Steelers,74.0,Salisbury HS,NC,"Adams, Keion",,LB,245.0,23.0,Adams,Keion,1.0
keithkelsey/2559075,,1995-03-17,Louisville,Active,Pittsburgh Steelers,72.0,Gainesville HS,"Gainesville, FL","Kelsey, Keith",,LB,233.0,23.0,Kelsey,Keith,1.0
keithmarshall/2555459,"Raleigh , NC",1994-02-16,Georgia,Active,Washington Redskins,71.0,Millbrook HS,"Raleigh, CA","Marshall, Keith",39.0,RB,222.0,24.0,Marshall,Keith,2.0
keithmcgill/2543762,"La Mirada , CA",1989-03-09,Utah,Active,Oakland Raiders,75.0,La Mirada HS,CA,"McGill, Keith",39.0,SS,210.0,29.0,McGill,Keith,4.0
keithreaser/2543582,"Miami , FL",1991-07-31,Florida Atlantic,Active,San Francisco 49ers,72.0,Miami Killian HS,FL,"Reaser, Keith",27.0,CB,190.0,27.0,Reaser,Keith,3.0
keithsmith/2550400,"Pomona , CA",1992-04-08,San Jose State,Active,Dallas Cowboys,72.0,Charter Oak HS,"Covina, CA","Smith, Keith",41.0,FB,232.0,26.0,Smith,Keith,4.0
keithtandy/2534741,"Hopkinsville , KY",1989-02-12,West Virginia,Active,Tampa Bay Buccaneers,70.0,Christian Co. HS,"Hopkinsville, KY","Tandy, Keith",37.0,SS,205.0,29.0,Tandy,Keith,6.0
keithtowbridge/2559271,,1995-05-21,Louisville,Active,Buffalo Bills,77.0,,,"Towbridge, Keith",,TE,262.0,23.0,Towbridge,Keith,1.0
keivaraerussell/2555547,"Everett , WA",1993-10-19,Notre Dame,Active,Cincinnati Bengals,71.0,Mariner HS,"Everett, WA","Russell, KeiVarae",20.0,CB,192.0,24.0,Russell,KeiVarae,2.0
kelechiosemele/2532922,"Houston , TX",1989-06-24,Iowa State,Active,Oakland Raiders,77.0,Langham Creek HS,"Houston, TX","Osemele, Kelechi",70.0,OG,330.0,29.0,Osemele,Kelechi,6.0
kellenclemens/2506895,"Burns , OR",1983-06-06,Oregon,Active,Los Angeles Chargers,74.0,Burns HS,OR,"Clemens, Kellen",10.0,QB,220.0,35.0,Clemens,Kellen,12.0
kellenmoore/2532917,"Prosser , WA",1989-07-12,Boise State,Active,Dallas Cowboys,72.0,Prosser HS,WA,"Moore, Kellen",17.0,QB,200.0,29.0,Moore,Kellen,6.0
kelvinbeachum/2533442,"Mexia , TX",1989-06-08,Southern Methodist,Active,New York Jets,75.0,Mexia HS,TX,"Beachum, Kelvin",,T,316.0,29.0,Beachum,Kelvin,6.0
kelvinbenjamin/2543471,"Belle Glade , FL",1991-02-05,Florida State,Active,Carolina Panthers,77.0,Glades Central HS,FL,"Benjamin, Kelvin",13.0,WR,245.0,27.0,Benjamin,Kelvin,4.0
kemalishmael/2541431,"Miami , FL",1991-05-06,Central Florida,Active,Atlanta Falcons,72.0,North Miami Beach HS,FL,"Ishmael, Kemal",36.0,SS,206.0,27.0,Ishmael,Kemal,5.0
kencrawley/2556735,"Washington , DC",1993-02-08,Colorado,Active,New Orleans Saints,73.0,Howard D. Woodson HS,"Washington, DC","Crawley, Ken",46.0,CB,180.0,25.0,Crawley,Ken,2.0
kendallfuller/2555349,"Baltimore , MD",1995-02-13,Virginia Tech,Active,Washington Redskins,71.0,Our Lady of Good Counsel HS,"Olney, MD","Fuller, Kendall",38.0,CB,196.0,23.0,Fuller,Kendall,2.0
kendalllamm/2553549,"Charlotte , NC",1992-06-05,Appalachian State,Active,Houston Texans,78.0,David W. Butler HS,"Matthews, NC","Lamm, Kendall",63.0,T,310.0,26.0,Lamm,Kendall,3.0
kendalllangford/270,"Petersburg , VA",1986-01-27,Hampton,Active,Indianapolis Colts,78.0,Petersburg HS,VA,"Langford, Kendall",90.0,DE,305.0,32.0,Langford,Kendall,10.0
kendallwright/2532977,"Mount Pleasant , TX",1989-11-12,Baylor,Active,Chicago Bears,70.0,Pittsburg HS,TX,"Wright, Kendall",,WR,191.0,28.0,Wright,Kendall,6.0
kendalthompson/2557436,,1992-05-14,Utah,Active,Washington Redskins,74.0,,,"Thompson, Kendal",86.0,WR,198.0,26.0,Thompson,Kendal,1.0
kendellbeckwith/2557847,,1994-12-02,LSU,Active,Tampa Bay Buccaneers,75.0,East Feliciana HS,"Jackson, LA","Beckwith, Kendell",,ILB,247.0,23.0,Beckwith,Kendell,1.0
kendrickbourne/2558914,"Portland , OR",1995-08-04,Eastern Washington,Active,San Francisco 49ers,73.0,Milwaukie Arts Academy HS,"Portland, OR","Bourne, Kendrick",,WR,203.0,23.0,Bourne,Kendrick,1.0
kenekanem/2559326,"Centreville , VA",1994-04-08,Virginia Tech,Active,Denver Broncos,75.0,Centreville HS,VA,"Ekanem, Ken",,LB,257.0,24.0,Ekanem,Ken,1.0
kenjonbarner/2539289,"Lynwood , CA",1990-04-28,Oregon,Active,Los Angeles Chargers,69.0,Notre Dame HS,"Riverside, CA","Barner, Kenjon",,RB,195.0,28.0,Barner,Kenjon,4.0
kennangilchrist/2559177,,1994-09-16,Appalachian State,Active,Dallas Cowboys,74.0,,,"Gilchrist, Keenan",,LB,201.0,24.0,Gilchrist,Keenan,1.0
kennethacker/2549981,"Portland , OR",1992-02-06,Southern Methodist,Active,Kansas City Chiefs,72.0,U.S. Grant HS,"Portland, OR","Acker, Kenneth",27.0,CB,195.0,26.0,Acker,Kenneth,4.0
kennethdixon/2555229,"El Dorado , AR",1994-01-21,Louisiana Tech,Active,Baltimore Ravens,70.0,Strong HS,AR,"Dixon, Kenneth",30.0,RB,212.0,24.0,Dixon,Kenneth,2.0
kennethdurden/2556798,,1992-05-16,Youngstown State,Active,Oakland Raiders,73.0,,,"Durden, Kenneth",40.0,DB,182.0,26.0,Durden,Kenneth,1.0
kennethfarrow/2556801,"Dallas , TX",1993-03-07,Houston,Active,Los Angeles Chargers,69.0,L.D. Bell HS,"Hurst, TX","Farrow, Kenneth",27.0,RB,219.0,25.0,Farrow,Kenneth,2.0
kennetholugbode/2559224,"San Jose , CA",1995-09-19,Colorado,Active,Cleveland Browns,72.0,,,"Olugbode, Kenneth",,LB,220.0,23.0,Olugbode,Kenneth,1.0
kennethwalker/2559277,,1994-04-01,UCLA,Active,Jacksonville Jaguars,69.0,,,"Walker, Kenneth",,WR,172.0,24.0,Walker,Kenneth,1.0
kennyallen/2558907,,1994-07-08,Michigan,Active,Baltimore Ravens,75.0,,,"Allen, Kenny",,P,227.0,24.0,Allen,Kenny,1.0
kennybell/2552421,,1992-02-25,Nebraska,Active,Baltimore Ravens,73.0,Fairview HS,CO,"Bell, Kenny",,WR,197.0,26.0,Bell,Kenny,2.0
kennybritt/71217,"Bayonne , NJ",1988-09-19,Rutgers,Active,Cleveland Browns,75.0,Bayonne HS,NJ,"Britt, Kenny",,WR,223.0,30.0,Britt,Kenny,9.0
kennyclark/2555282,"San Bernardino , CA",1995-10-04,UCLA,Active,Green Bay Packers,74.0,Wilmer Amina Carter HS,"Rialto, CA","Clark, Kenny",97.0,NT,314.0,23.0,Clark,Kenny,2.0
kennygolladay/2558052,"Chicago , IL",1993-11-03,Northern Illinois,Active,Detroit Lions,76.0,St. Rita HS,"Chicago, IL","Golladay, Kenny",,WR,194.0,24.0,Golladay,Kenny,1.0
kennylawler/2555471,"Pomona , CA",1994-06-25,California,Active,Seattle Seahawks,74.0,Upland HS,"Upland, CA","Lawler, Kenny",,WR,203.0,24.0,Lawler,Kenny,1.0
kennymoore/2558976,,,Valdosta State,Active,New England Patriots,69.0,,,"Moore, Kenny",42.0,CB,179.0,,Moore,Kenny,1.0
kennystills/2540202,"Eden Prairie , MN",1992-04-22,Oklahoma,Active,Miami Dolphins,72.0,La Costa Canyon HS,"Carlsbad, CA","Stills, Kenny",10.0,WR,195.0,26.0,Stills,Kenny,5.0
kennyvaccaro/2539320,"Brownwood , TX",1991-02-15,Texas,Active,New Orleans Saints,72.0,Early HS,TX,"Vaccaro, Kenny",32.0,SS,214.0,27.0,Vaccaro,Kenny,5.0
kennywiggins/2530556,"Elk Grove , CA",1988-08-08,Fresno State,Active,Los Angeles Chargers,78.0,Elk Grove HS,CA,"Wiggins, Kenny",79.0,OG,314.0,30.0,Wiggins,Kenny,4.0
kentperkins/2558987,"Dallas , TX",1994-11-19,Texas,Active,Cincinnati Bengals,77.0,,,"Perkins, Kent",,OG,320.0,23.0,Perkins,Kent,1.0
kentrellbrice/2556480,"Ruston , LA",1994-08-11,Louisiana Tech,Active,Green Bay Packers,71.0,Ruston HS,LA,"Brice, Kentrell",29.0,DB,200.0,24.0,Brice,Kentrell,2.0
kentrellbrothers/2555168,"Guthrie , OK",1993-02-08,Missouri,Active,Minnesota Vikings,73.0,Guthrie HS,OK,"Brothers, Kentrell",40.0,OLB,242.0,25.0,Brothers,Kentrell,2.0
kenyandrake/2555230,"Powder Springs , GA",1994-01-26,Alabama,Active,Miami Dolphins,73.0,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32.0,RB,216.0,24.0,Drake,Kenyan,2.0
keonhatcher/2558950,,1994-09-11,Arkansas,Active,Oakland Raiders,74.0,Owasso HS,"Owasso, OK","Hatcher, Keon",,WR,207.0,24.0,Hatcher,Keon,1.0
kerryhyder/2550433,"Austin , TX",1991-05-02,Texas Tech,Active,Detroit Lions,74.0,Lyndon B. Johnson HS,"Austin, TX","Hyder, Kerry",61.0,DE,270.0,27.0,Hyder,Kerry,2.0
kerrywynn/2550312,"Petersburg , VA",1991-02-12,Richmond,Active,New York Giants,77.0,Louisa Co. HS,"Mineral, VA","Wynn, Kerry",72.0,DE,264.0,27.0,Wynn,Kerry,4.0
kerwynnwilliams/2539980,"Las Vegas , NV",1991-06-09,Utah State,Active,Arizona Cardinals,68.0,Valley HS,"Las Vegas, NV","Williams, Kerwynn",,RB,198.0,27.0,Williams,Kerwynn,4.0
keshawnmartin/2532900,"Inkster , MI",1990-03-15,Michigan State,Active,Detroit Lions,71.0,John Glenn HS,"Westland, MI","Martin, Keshawn",,WR,195.0,28.0,Martin,Keshawn,5.0
kevinbowen/2556407,,1993-07-03,East Central (OK),Active,Washington Redskins,81.0,,,"Bowen, Kevin",72.0,OT,335.0,25.0,Bowen,Kevin,2.0
kevinbyard/2555158,"Philadephia , PA",1993-08-17,Middle Tennessee State,Active,Tennessee Titans,71.0,Martin Luther King HS,"Lithonia, GA","Byard, Kevin",31.0,FS,212.0,25.0,Byard,Kevin,2.0
kevindavis/2558873,"Columbia , SC",1993-11-21,Colorado State,Active,Los Angeles Rams,74.0,,,"Davis, Kevin",,LB,240.0,24.0,Davis,Kevin,1.0
kevindodd/2555338,"Taylors , SC",1992-07-14,Clemson,Active,Tennessee Titans,77.0,Riverside HS,"Greer, SC","Dodd, Kevin",93.0,OLB,277.0,26.0,Dodd,Kevin,2.0
kevingraf/2550295,"Agoura Hills , CA",1991-06-17,USC,Active,Atlanta Falcons,78.0,Agoura Hills HS,CA,"Graf, Kevin",,OT,309.0,27.0,Graf,Kevin,1.0
kevinhogan/2555263,"McLean , VA",1992-10-20,Stanford,Active,Cleveland Browns,75.0,Gonzaga HS,"Washington, DC","Hogan, Kevin",8.0,QB,217.0,25.0,Hogan,Kevin,2.0
kevinhuber/71333,"Cincinnati , OH",1985-07-16,Cincinnati,Active,Cincinnati Bengals,73.0,Archbishop McNicholas HS,"Cincinnati, OH","Huber, Kevin",10.0,P,211.0,33.0,Huber,Kevin,9.0
kevinjohnson/2552261,"Clarksville , MD",1992-08-05,Wake Forest,Active,Houston Texans,72.0,River Hill HS,"Clarksville, MD","Johnson, Kevin",30.0,CB,185.0,26.0,Johnson,Kevin,3.0
kevinking/2557996,"Oakland , CA",1995-05-05,Washington,Active,Green Bay Packers,75.0,Bishop O'Dowd HS,"Oakland, CA","King, Kevin",,CB,192.0,23.0,King,Kevin,1.0
kevinmaurice/2559341,,1994-07-19,Nebraska,Active,Jacksonville Jaguars,75.0,,,"Maurice, Kevin",,DT,269.0,24.0,Maurice,Kevin,1.0
kevinmcdermott/2541627,"Nashville , TN",1990-01-12,UCLA,Active,Minnesota Vikings,77.0,Ensworth HS,"Nashville, TN","McDermott, Kevin",47.0,LS,240.0,28.0,McDermott,Kevin,5.0
kevinminter/2540159,"Atlanta , GA",1990-12-03,LSU,Active,Cincinnati Bengals,72.0,Peachtree Ridge HS,"Suwanee, GA","Minter, Kevin",,LB,246.0,27.0,Minter,Kevin,5.0
kevinnorwood/2543689,"Biloxi , MS",1989-09-23,Alabama,Active,New York Giants,74.0,D'lberville HS,MS,"Norwood, Kevin",,WR,210.0,29.0,Norwood,Kevin,3.0
kevinpamphile/2549971,"Miami , FL",1990-11-27,Purdue,Active,Tampa Bay Buccaneers,77.0,Miami Central HS,FL,"Pamphile, Kevin",64.0,OG,310.0,27.0,Pamphile,Kevin,4.0
